"Name :";"08_EA_P00_CLAPB01_HUMRET";"08_EA_P00_CLAPB01_TRET";"08_EA_P00_CLAPB02_HUMRET";"08_EA_P00_CLAPB02_TRET";"08_EA_P00_CLB04_HUMRET";"08_EA_P00_CLB04_TRET";"08_EA_P00_CLSACTES_TRET";"08_EA_P00_FC0001_TAMB";"08_EA_P00_FC0002_QAIRE";"08_EA_P00_FC0002_TAMB";"08_EA_P00_FC0003_TAMB";"08_EA_P00_FC0004_QAIRE";"08_EA_P00_FC0004_TAMB";"08_EA_P00_FC0005_TAMB";"08_EA_P00_FC0009_QAIRE";"08_EA_P00_FC0009_TAMB";"08_EA_P00_FC0011_QAIRE";"08_EA_P00_FC0011_TAMB";"08_EA_P00_FC0013_QAIRE";"08_EA_P00_FC0013_TAMB";"08_EA_P00_FC0015_TAMB";"08_EA_P00_FC0017_TAMB";"08_EA_P00_FC0019_TAMB";"08_EA_P00_FC0021_TAMB";"08_EA_P00_FC0022_TAMB";"08_EA_P01_CLAP07_HUMRET";"08_EA_P01_CLAP07_TRET";"08_EA_P01_CLAP08_TRET";"08_EA_P01_CLAP09_HUMRET";"08_EA_P01_CLAP09_TRET";"08_EA_P01_CLAP10_HUMRET";"08_EA_P01_CLAP10_TRET";"08_EA_P01_FC0101_QAIREx";"08_EA_P01_FC0101_TAMBx";"08_EA_P01_FC0102_QAIRE";"08_EA_P01_FC0102_TAMB";"08_EA_P01_FC0103_QAIREx";"08_EA_P01_FC0103_TAMB";"08_EA_P01_FC0104_QAIRE";"08_EA_P01_FC0104_TAMB";"08_EA_P01_FC0105_QAIREx";"08_EA_P01_FC0105_TAMB";"08_EA_P01_FC0106_QAIRE";"08_EA_P01_FC0106_TAMB";"08_EA_P01_FC0107_QAIREx";"08_EA_P01_FC0107_TAMB";"08_EA_P01_FC0108_QAIRE";"08_EA_P01_FC0108_TAMB";"08_EA_P01_FC0109_QAIREx";"08_EA_P01_FC0109_TAMB";"08_EA_P01_FC0110_QAIRE";"08_EA_P01_FC0110_TAMB";"08_EA_P01_FC0111_QAIREx";"08_EA_P01_FC0111_TAMB";"08_EA_P01_FC0112_QAIRE";"08_EA_P01_FC0112_TAMB";"08_EA_P01_FC0113_QAIREx";"08_EA_P01_FC0113_TAMB";"08_EA_P01_FC0114_QAIRE";"08_EA_P01_FC0114_TAMB"
"ObjectType :";"analog-input";"analog-input";"analog-input";"analog-input";"analog-input";"analog-input";"analog-value";"analog-input";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-value";"analog-value";"analog-value";"analog-input";"analog-input";"analog-input";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-value";"analog-value";"analog-value";"analog-value";"analog-input";"analog-input";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value";"analog-input";"analog-value";"analog-value";"analog-value"
"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
01-01-2024 00:00:00;"48,0";"17,48";"45,0";"20,67";"52,2";"18,97";"19,40";"17,89";"516,0";"20,34";"16,59";"498,8";"18,53";"15,25";"8,0";"15,89";"498,2";"18,33";"526,0";"16,92";"16,92";"20,50";"16,16";"17,40";"18,00";"51,68";"17,30";"14,82";"47,23";"20,93";"45,69";"19,74";"520,0";"15,11";"488,9";"21,72";"";"16,69";"481,1";"20,35";"";"17,20";"492,4";"19,21";"";"17,66";"506,2";"18,26";"";"18,14";"513,3";"18,71";"";"17,45";"510,7";"16,06";"";"18,10";"520,4";"14,66"
01-01-2024 01:00:00;"48,7";"17,30";"45,0";"20,68";"53,3";"18,66";"19,40";"17,86";"518,0";"20,10";"16,55";"506,8";"18,41";"15,15";"8,0";"15,77";"498,2";"18,29";"526,0";"16,86";"16,86";"20,39";"16,11";"17,40";"18,00";"51,68";"16,94";"14,10";"47,23";"20,93";"44,98";"19,14";"527,6";"15,02";"488,9";"21,68";"";"16,61";"487,1";"20,16";"";"17,18";"492,4";"18,85";"";"17,60";"508,2";"18,20";"";"18,10";"513,3";"18,47";"";"17,43";"510,7";"15,88";"";"17,96";"522,3";"14,54"
01-01-2024 02:00:00;"49,3";"17,17";"44,9";"20,68";"54,8";"18,30";"19,40";"17,82";"518,0";"20,00";"16,50";"506,8";"18,23";"15,07";"8,0";"15,61";"500,2";"18,17";"526,0";"16,86";"16,78";"20,28";"16,05";"17,29";"17,93";"51,68";"16,70";"13,42";"47,23";"20,45";"44,50";"18,74";"528,4";"14,96";"488,9";"21,68";"";"16,57";"491,1";"20,04";"";"17,14";"492,4";"18,60";"";"17,56";"512,2";"18,16";"";"18,04";"513,3";"18,31";"";"17,43";"518,7";"15,76";"";"17,84";"522,3";"14,46"
01-01-2024 03:00:00;"49,9";"17,17";"44,4";"20,74";"55,3";"18,00";"19,40";"17,78";"520,0";"19,90";"16,45";"506,8";"18,23";"15,00";"8,0";"15,49";"508,2";"18,01";"528,0";"16,86";"16,71";"20,18";"15,97";"17,15";"17,86";"51,68";"16,52";"13,42";"47,23";"20,33";"44,50";"18,74";"535,6";"14,89";"488,9";"21,56";"";"16,49";"491,1";"20,04";"";"17,08";"492,4";"18,48";"";"17,50";"512,2";"18,08";"";"18,04";"513,3";"18,31";"";"17,35";"520,7";"15,76";"";"17,74";"522,3";"14,46"
01-01-2024 04:00:00;"47,4";"18,33";"44,5";"20,81";"55,4";"17,81";"19,40";"17,73";"522,0";"19,06";"16,38";"508,8";"17,99";"14,92";"8,0";"15,49";"508,2";"17,89";"536,0";"16,74";"16,64";"20,05";"15,90";"17,09";"17,72";"48,68";"18,75";"13,42";"44,23";"19,67";"44,50";"19,04";"533,2";"14,80";"492,9";"21,48";"";"16,41";"491,1";"19,96";"";"17,20";"492,4";"18,40";"";"17,42";"512,2";"18,06";"";"18,00";"521,3";"18,31";"";"17,17";"520,7";"15,76";"";"17,63";"522,3";"14,46"
01-01-2024 05:00:00;"44,7";"19,85";"44,6";"20,80";"55,5";"17,63";"19,40";"17,68";"524,0";"18,68";"16,30";"510,8";"17,93";"14,84";"8,0";"15,49";"508,2";"17,89";"536,0";"16,56";"16,51";"19,89";"15,83";"16,81";"17,66";"46,68";"20,43";"13,42";"42,23";"18,53";"44,50";"19,53";"530,4";"14,74";"498,9";"21,78";"";"16,29";"493,1";"19,84";"";"17,28";"500,4";"18,40";"";"17,36";"512,2";"18,06";"";"17,96";"533,3";"18,07";"";"16,95";"520,7";"15,76";"";"17,47";"522,3";"14,46"
01-01-2024 06:00:00;"44,3";"20,15";"44,6";"20,68";"55,1";"17,19";"19,40";"17,63";"524,0";"19,02";"16,21";"508,8";"17,93";"14,76";"8,0";"15,49";"508,2";"17,89";"536,0";"16,56";"16,38";"19,75";"15,76";"16,70";"17,66";"46,68";"20,43";"13,42";"42,23";"18,53";"44,50";"19,65";"533,2";"14,59";"498,9";"21,99";"";"16,29";"501,1";"19,96";"";"17,28";"500,4";"18,40";"";"17,34";"516,2";"17,92";"";"17,84";"533,3";"18,01";"";"16,89";"520,7";"15,76";"";"17,35";"522,3";"14,30"
01-01-2024 07:00:00;"43,7";"20,27";"44,5";"20,67";"55,5";"16,89";"21,68";"17,59";"522,0";"19,42";"16,13";"508,8";"17,93";"14,70";"8,0";"15,49";"512,2";"17,89";"536,0";"16,56";"16,29";"19,65";"15,70";"16,67";"17,66";"46,68";"20,43";"12,34";"42,23";"18,05";"44,50";"19,65";"531,6";"14,46";"498,9";"22,55";"";"16,29";"501,1";"20,44";"";"17,22";"500,4";"18,40";"";"17,26";"532,3";"17,36";"";"17,78";"533,3";"18,01";"";"16,89";"520,7";"15,44";"";"17,31";"522,3";"13,66"
01-01-2024 08:00:00;"43,3";"20,51";"44,4";"20,67";"56,2";"16,70";"25,16";"17,56";"518,0";"19,68";"16,07";"508,8";"17,93";"14,66";"8,0";"15,49";"516,2";"17,89";"536,0";"16,56";"16,21";"19,55";"15,64";"16,50";"17,79";"46,68";"20,43";"11,62";"42,23";"17,93";"44,50";"19,89";"531,6";"14,44";"498,9";"22,79";"";"16,21";"501,1";"20,44";"";"17,18";"502,4";"18,40";"";"17,24";"532,3";"17,36";"";"17,74";"533,3";"18,01";"";"16,93";"520,7";"15,36";"";"17,19";"522,3";"13,66"
01-01-2024 09:00:00;"42,8";"20,51";"44,3";"20,66";"55,0";"16,70";"26,30";"17,55";"512,0";"19,96";"16,02";"508,8";"17,93";"14,62";"8,0";"15,49";"514,2";"17,89";"536,0";"16,44";"16,17";"19,48";"15,60";"16,42";"17,93";"46,68";"20,43";"11,62";"42,23";"18,23";"44,50";"19,95";"529,2";"14,50";"498,9";"22,79";"";"16,19";"501,1";"20,44";"";"17,18";"504,4";"18,40";"";"17,16";"528,2";"17,36";"";"17,74";"533,3";"17,95";"";"16,91";"526,7";"15,36";"";"17,15";"522,3";"13,66"
01-01-2024 10:00:00;"42,4";"20,51";"44,2";"20,79";"54,7";"16,46";"26,00";"17,53";"520,0";"20,10";"15,96";"508,8";"17,93";"14,59";"8,0";"15,49";"518,2";"17,89";"536,0";"16,26";"16,12";"19,41";"15,57";"16,42";"18,00";"46,68";"20,43";"11,62";"42,23";"18,23";"44,50";"19,95";"530,0";"14,49";"498,9";"22,79";"";"16,19";"501,1";"20,44";"";"17,18";"512,4";"18,40";"";"17,16";"532,2";"17,36";"";"17,73";"533,3";"17,71";"";"16,83";"528,7";"15,36";"";"17,12";"522,3";"13,66"
01-01-2024 11:00:00;"42,2";"20,51";"44,2";"20,73";"55,1";"16,38";"26,00";"17,53";"520,0";"20,29";"15,92";"508,6";"17,86";"14,57";"8,0";"15,49";"512,2";"17,89";"536,0";"16,26";"16,10";"19,37";"15,58";"16,42";"18,00";"46,68";"20,43";"11,62";"42,23";"18,23";"44,50";"19,95";"531,2";"14,50";"498,9";"22,79";"";"16,17";"501,1";"20,44";"";"17,18";"512,4";"18,40";"";"17,17";"532,2";"17,36";"";"17,71";"533,3";"17,71";"";"16,83";"530,7";"15,36";"";"17,06";"522,3";"13,66"
01-01-2024 12:00:00;"42,2";"20,51";"44,2";"20,79";"56,3";"16,38";"24,74";"17,54";"515,0";"20,48";"15,91";"508,5";"17,84";"14,60";"8,0";"15,49";"510,2";"17,89";"536,0";"16,26";"16,15";"19,40";"15,62";"16,42";"18,04";"46,68";"20,43";"11,62";"42,23";"18,23";"44,50";"20,07";"534,8";"14,50";"498,9";"22,79";"";"16,17";"501,1";"20,44";"";"17,18";"512,4";"18,40";"";"17,17";"532,2";"17,36";"";"17,71";"533,3";"17,71";"";"16,83";"530,7";"15,36";"";"17,08";"522,3";"13,66"
01-01-2024 13:00:00;"42,2";"20,51";"44,3";"20,79";"57,8";"16,70";"23,26";"17,59";"511,0";"20,90";"15,93";"510,5";"17,90";"14,68";"8,0";"15,49";"508,2";"18,01";"536,0";"16,26";"16,28";"19,53";"15,67";"16,42";"18,17";"46,68";"20,43";"11,98";"42,23";"18,23";"44,50";"20,37";"530,4";"14,52";"490,0";"23,04";"";"16,21";"497,7";"20,91";"";"17,26";"511,3";"18,28";"";"17,25";"531,3";"17,39";"";"17,79";"535,2";"17,76";"";"16,83";"533,2";"15,43";"";"17,32";"522,8";"13,66"
01-01-2024 14:00:00;"42,6";"20,51";"44,6";"20,76";"59,9";"17,36";"22,85";"17,66";"507,0";"20,92";"15,99";"508,5";"18,20";"14,80";"8,0";"15,68";"504,9";"18,30";"534,0";"16,40";"16,37";"19,68";"15,76";"16,48";"18,17";"46,68";"20,43";"12,22";"44,76";"18,85";"44,50";"20,55";"526,0";"14,73";"487,8";"23,42";"";"16,27";"492,5";"21,05";"";"17,28";"509,6";"18,30";"";"17,31";"529,9";"17,43";"";"17,93";"538,0";"17,96";"";"16,89";"533,9";"15,72";"";"17,82";"511,4";"13,78"
01-01-2024 15:00:00;"43,7";"20,51";"44,8";"20,83";"62,1";"17,73";"22,73";"17,71";"505,0";"20,82";"16,08";"502,5";"18,44";"14,91";"8,0";"15,87";"502,7";"18,30";"526,0";"16,50";"16,46";"19,81";"15,85";"16,64";"18,17";"46,68";"20,43";"12,22";"46,46";"19,25";"44,50";"20,55";"517,2";"14,89";"487,8";"23,42";"";"16,27";"492,5";"21,13";"";"17,32";"509,6";"18,60";"";"17,37";"527,9";"17,43";"";"18,01";"538,0";"18,04";"";"17,01";"533,9";"15,84";"";"18,10";"503,4";"13,96"
01-01-2024 16:00:00;"44,5";"20,51";"45,5";"20,82";"62,3";"18,15";"22,73";"17,76";"503,0";"20,66";"16,18";"498,5";"18,44";"15,12";"8,0";"15,87";"502,7";"18,30";"526,0";"16,50";"16,52";"19,92";"15,92";"16,70";"18,17";"47,23";"20,55";"12,22";"46,46";"19,25";"44,50";"20,55";"512,4";"15,02";"487,8";"23,42";"";"16,36";"492,5";"21,13";"";"17,38";"509,6";"18,60";"";"17,37";"519,9";"17,43";"";"18,01";"530,0";"18,04";"";"17,09";"533,9";"16,08";"";"18,16";"503,4";"14,20"
01-01-2024 17:00:00;"45,4";"20,45";"46,7";"20,76";"62,7";"18,51";"22,73";"17,79";"499,0";"20,46";"16,28";"498,5";"18,50";"15,24";"8,0";"15,87";"502,7";"18,30";"524,0";"16,50";"16,55";"20,01";"15,97";"16,76";"18,17";"47,60";"20,63";"12,22";"46,46";"19,25";"44,50";"20,55";"510,0";"15,11";"487,8";"23,42";"";"16,38";"492,5";"21,21";"";"17,38";"509,6";"18,62";"";"17,37";"517,9";"17,43";"";"18,01";"528,0";"18,04";"";"17,13";"529,9";"16,14";"";"18,14";"503,4";"14,26"
01-01-2024 18:00:00;"46,3";"20,43";"46,9";"20,81";"62,6";"18,70";"22,73";"17,82";"497,0";"20,32";"16,36";"498,5";"18,74";"15,25";"8,0";"15,87";"502,7";"18,30";"516,0";"16,50";"16,57";"20,06";"16,00";"16,92";"18,17";"47,60";"20,63";"12,22";"46,46";"19,25";"44,50";"20,55";"505,2";"15,14";"487,8";"23,42";"";"16,38";"492,5";"21,23";"";"17,38";"509,6";"18,70";"";"17,37";"515,9";"17,43";"";"18,01";"528,0";"18,04";"";"17,07";"523,9";"16,14";"";"18,06";"503,4";"14,26"
01-01-2024 19:00:00;"46,5";"20,43";"47,0";"20,81";"61,6";"18,88";"22,73";"17,84";"511,0";"20,70";"16,40";"498,5";"18,74";"15,24";"8,0";"15,83";"500,7";"18,26";"516,0";"16,50";"16,56";"20,07";"16,00";"16,98";"18,17";"47,60";"20,63";"12,22";"46,46";"19,25";"45,71";"20,63";"511,2";"15,14";"487,8";"23,44";"";"16,32";"492,5";"21,23";"";"17,36";"509,6";"18,70";"";"17,37";"519,9";"17,43";"";"17,97";"528,0";"18,04";"";"17,03";"523,9";"16,14";"";"18,00";"507,4";"14,26"
01-01-2024 20:00:00;"46,1";"20,43";"47,0";"20,80";"59,7";"18,88";"22,73";"17,84";"529,0";"20,99";"16,43";"506,5";"18,74";"15,22";"8,0";"15,67";"502,7";"18,10";"528,0";"16,50";"16,52";"20,03";"15,97";"17,09";"18,17";"47,60";"20,63";"12,22";"46,46";"19,25";"46,52";"20,57";"526,8";"15,14";"493,8";"23,52";"";"16,28";"494,5";"21,23";"";"17,28";"509,6";"18,70";"";"17,37";"519,9";"17,43";"";"17,81";"532,0";"18,16";"";"16,97";"525,9";"16,14";"";"17,92";"519,4";"14,26"
01-01-2024 21:00:00;"46,4";"20,07";"46,9";"20,80";"59,1";"18,62";"22,73";"17,83";"545,0";"21,31";"16,43";"522,6";"18,68";"15,16";"8,0";"15,67";"502,7";"17,94";"536,0";"16,50";"16,60";"20,29";"15,92";"17,37";"18,17";"47,60";"20,15";"12,22";"46,46";"19,43";"46,52";"20,93";"537,2";"15,02";"517,8";"23,50";"";"16,28";"510,6";"21,23";"";"17,12";"509,6";"18,70";"";"17,37";"535,9";"17,43";"";"17,75";"546,0";"18,34";"";"17,01";"525,9";"16,14";"";"17,82";"543,4";"14,26"
01-01-2024 22:00:00;"47,6";"18,89";"46,9";"20,79";"58,3";"18,25";"21,29";"17,80";"537,0";"21,67";"16,42";"530,6";"18,44";"15,07";"8,0";"15,39";"510,7";"17,90";"542,0";"16,50";"16,68";"20,34";"15,85";"17,40";"18,17";"47,60";"18,83";"12,22";"46,46";"19,55";"46,52";"21,29";"540,8";"14,92";"511,8";"23,34";"";"16,28";"512,6";"21,23";"";"16,90";"509,6";"18,70";"";"17,31";"533,9";"17,43";"";"17,65";"536,0";"18,34";"";"17,05";"523,9";"16,14";"";"17,70";"537,4";"14,26"
01-01-2024 23:00:00;"47,8";"18,03";"46,5";"20,79";"56,9";"17,82";"20,33";"17,76";"531,0";"21,65";"16,37";"528,6";"18,38";"14,98";"8,0";"15,27";"522,7";"17,90";"548,0";"16,50";"16,62";"20,52";"15,79";"18,38";"18,17";"47,60";"17,93";"12,22";"46,46";"19,55";"46,52";"21,29";"548,4";"14,84";"509,8";"23,08";"";"16,28";"512,6";"20,87";"";"16,88";"515,6";"18,70";"";"17,27";"529,9";"17,73";"";"17,61";"528,0";"18,34";"";"16,99";"523,9";"16,14";"";"17,62";"533,4";"14,18"
02-01-2024 00:00:00;"47,7";"17,42";"45,8";"20,80";"55,4";"17,51";"20,33";"17,71";"529,0";"21,31";"16,30";"528,6";"18,14";"14,86";"8,0";"15,23";"522,7";"17,90";"548,0";"16,50";"16,55";"20,27";"15,69";"18,77";"18,17";"47,60";"17,45";"12,22";"46,46";"19,55";"46,52";"19,61";"547,6";"14,69";"517,8";"22,92";"";"16,28";"512,6";"20,63";"";"16,82";"519,6";"18,70";"";"17,19";"529,9";"17,93";"";"17,55";"528,0";"18,34";"";"16,89";"523,9";"16,14";"";"17,44";"533,4";"14,16"
02-01-2024 01:00:00;"47,2";"17,00";"45,0";"20,80";"53,6";"17,23";"20,33";"17,64";"525,0";"21,13";"16,21";"520,6";"18,08";"14,75";"8,0";"15,07";"522,7";"17,74";"546,0";"16,50";"16,51";"20,13";"15,59";"18,66";"17,97";"47,60";"17,09";"12,12";"46,46";"19,55";"46,52";"18,41";"542,8";"14,53";"515,8";"22,82";"";"16,24";"512,6";"20,53";"";"16,78";"517,6";"18,60";"";"17,15";"531,9";"17,91";"";"17,51";"532,0";"18,28";"";"16,83";"525,9";"16,05";"";"17,24";"525,4";"13,90"
02-01-2024 02:00:00;"46,6";"16,75";"44,3";"20,80";"52,7";"17,22";"20,21";"17,59";"521,0";"20,81";"16,12";"518,6";"17,84";"14,66";"8,0";"15,07";"522,7";"17,70";"546,0";"16,44";"16,47";"19,98";"15,49";"18,38";"17,83";"47,60";"16,91";"11,70";"46,46";"19,91";"46,52";"17,99";"538,0";"14,40";"507,8";"22,42";"";"16,18";"512,6";"20,13";"";"16,78";"509,6";"18,16";"";"17,07";"539,9";"17,83";"";"17,51";"528,0";"18,04";"";"16,83";"533,9";"15,57";"";"17,10";"523,4";"13,66"
02-01-2024 03:00:00;"46,5";"16,75";"44,1";"20,74";"51,8";"16,87";"20,03";"17,54";"513,0";"20,55";"16,04";"510,6";"17,84";"14,58";"8,0";"15,07";"516,7";"17,70";"542,0";"16,20";"16,43";"19,81";"15,40";"18,77";"17,83";"47,60";"16,61";"11,70";"46,46";"20,45";"46,52";"17,99";"532,0";"14,39";"503,8";"22,42";"";"16,12";"512,6";"20,01";"";"16,78";"509,6";"18,10";"";"16,99";"535,9";"17,83";"";"17,45";"528,0";"18,04";"";"16,77";"533,9";"15,53";"";"17,06";"523,4";"13,66"
02-01-2024 04:00:00;"45,0";"18,28";"43,9";"20,73";"51,7";"16,74";"20,03";"17,48";"513,0";"19,36";"15,97";"506,6";"17,60";"14,51";"8,0";"14,91";"512,7";"17,62";"538,0";"16,20";"16,23";"19,62";"15,29";"19,58";"17,83";"47,60";"18,65";"11,70";"46,46";"19,91";"46,52";"18,83";"534,4";"14,35";"497,8";"22,42";"";"15,99";"512,6";"19,93";"";"16,84";"509,6";"18,04";"";"16,91";"529,9";"17,83";"";"17,47";"528,0";"18,04";"";"16,57";"533,9";"15,53";"";"17,02";"523,4";"13,66"
02-01-2024 05:00:00;"42,7";"20,10";"43,4";"20,74";"51,0";"16,74";"20,03";"17,42";"517,0";"18,74";"15,90";"500,6";"17,54";"14,47";"8,0";"14,87";"512,7";"17,50";"536,0";"16,20";"16,06";"19,51";"15,21";"18,88";"17,83";"47,60";"20,33";"11,58";"46,46";"19,55";"46,52";"19,61";"528,4";"14,32";"497,8";"22,46";"";"15,85";"512,6";"19,93";"";"16,88";"509,6";"17,80";"";"16,81";"529,9";"17,27";"";"17,45";"528,0";"17,88";"";"16,39";"533,9";"15,53";"";"16,90";"523,4";"13,66"
02-01-2024 06:00:00;"41,9";"20,41";"42,8";"20,67";"50,2";"16,68";"20,03";"17,38";"517,0";"19,08";"15,83";"500,6";"17,54";"14,41";"8,0";"14,79";"506,7";"17,50";"534,0";"16,20";"16,31";"19,39";"15,14";"17,99";"17,83";"46,60";"20,33";"11,10";"46,46";"19,55";"45,52";"19,79";"522,4";"14,20";"497,8";"22,62";"";"15,77";"506,6";"20,05";"";"16,86";"509,6";"17,80";"";"16,77";"529,9";"17,13";"";"17,41";"528,0";"17,64";"";"16,33";"533,9";"15,53";"";"16,78";"523,4";"13,66"
02-01-2024 07:00:00;"41,1";"20,41";"42,4";"20,68";"49,1";"16,37";"21,58";"17,33";"513,0";"19,50";"15,76";"506,6";"17,54";"14,31";"8,0";"14,83";"502,7";"17,50";"532,0";"16,26";"16,48";"19,37";"15,16";"17,51";"17,83";"42,60";"20,33";"11,10";"46,46";"18,47";"41,52";"19,55";"517,6";"14,09";"497,8";"22,86";"";"15,77";"482,6";"20,49";"";"16,78";"509,6";"17,80";"";"16,79";"527,9";"17,09";"";"17,41";"528,0";"17,64";"";"16,43";"533,9";"15,53";"";"16,76";"523,4";"13,66"
02-01-2024 08:00:00;"40,3";"20,41";"41,8";"20,74";"48,0";"16,13";"25,05";"17,32";"505,0";"19,92";"15,67";"506,6";"17,54";"14,26";"8,0";"14,87";"502,7";"17,50";"548,1";"16,50";"16,40";"19,39";"15,22";"17,23";"17,83";"42,60";"20,33";"11,10";"46,46";"17,81";"41,52";"19,61";"520,0";"14,04";"497,8";"23,10";"";"15,77";"482,6";"20,85";"";"16,82";"509,6";"17,80";"";"16,87";"519,9";"17,13";"";"17,41";"528,0";"17,64";"";"16,59";"533,9";"15,53";"";"16,76";"523,4";"13,66"
02-01-2024 09:00:00;"39,8";"20,41";"41,5";"20,73";"47,8";"16,06";"26,38";"17,31";"501,0";"20,24";"15,61";"500,6";"17,60";"14,23";"8,0";"14,87";"502,7";"17,50";"544,1";"16,50";"17,17";"19,51";"15,30";"17,15";"17,83";"42,60";"20,33";"11,10";"46,46";"18,17";"41,52";"19,79";"521,6";"14,04";"481,8";"23,38";"";"15,85";"482,6";"21,05";"";"16,82";"509,6";"17,82";"";"16,87";"519,9";"17,13";"";"17,41";"528,0";"17,64";"";"16,65";"533,9";"15,53";"";"16,80";"523,4";"13,66"
02-01-2024 10:00:00;"39,5";"20,41";"41,5";"20,79";"48,4";"15,88";"26,62";"17,37";"495,0";"20,49";"15,60";"498,6";"17,84";"14,34";"8,0";"14,95";"502,7";"17,50";"546,1";"16,50";"17,66";"19,78";"15,38";"17,12";"17,83";"42,60";"20,33";"11,82";"46,46";"18,35";"41,52";"20,27";"516,8";"14,21";"477,8";"23,52";"";"15,88";"482,6";"21,23";"";"16,86";"509,6";"17,90";"";"16,92";"519,9";"17,17";"";"17,47";"528,0";"17,64";"";"16,67";"533,9";"15,41";"";"16,96";"523,4";"13,58"
02-01-2024 11:00:00;"39,0";"20,41";"41,6";"20,72";"48,1";"16,47";"25,42";"17,43";"493,7";"20,78";"15,65";"495,5";"17,93";"14,48";"8,0";"15,27";"502,7";"17,62";"534,1";"16,50";"17,41";"20,00";"15,46";"17,20";"17,97";"42,60";"20,39";"12,31";"46,46";"18,35";"41,52";"20,45";"512,0";"14,36";"477,8";"23,64";"";"15,97";"482,6";"21,41";"";"16,92";"509,6";"17,94";"";"17,00";"519,9";"17,23";"";"17,52";"528,0";"17,64";"";"16,78";"533,9";"15,23";"";"17,10";"587,4";"13,94"
02-01-2024 12:00:00;"39,0";"20,41";"41,8";"20,79";"49,5";"17,25";"24,52";"17,49";"501,3";"20,71";"15,73";"496,2";"18,19";"14,63";"8,0";"15,39";"496,7";"18,10";"526,1";"16,50";"17,36";"20,22";"15,57";"17,27";"18,17";"42,60";"20,63";"12,31";"44,14";"18,96";"41,52";"20,69";"509,6";"14,51";"483,6";"23,71";"";"16,09";"480,2";"21,65";"";"16,98";"507,9";"18,16";"";"17,02";"519,4";"17,35";"";"17,58";"531,2";"17,61";"";"16,88";"535,4";"15,33";"";"17,40";"705,5";"15,14"
02-01-2024 13:00:00;"39,0";"20,41";"42,5";"20,79";"49,5";"17,63";"23,62";"17,55";"501,3";"20,67";"15,83";"496,2";"18,43";"14,76";"8,0";"15,47";"492,7";"18,22";"532,1";"16,50";"17,32";"20,33";"15,68";"17,39";"18,17";"42,60";"20,63";"13,27";"40,66";"19,88";"41,52";"20,69";"509,6";"14,67";"486,8";"23,73";"";"16,21";"478,8";"21,90";"";"17,04";"501,4";"18,29";"";"17,10";"517,3";"17,59";"";"17,66";"542,0";"17,59";"";"17,02";"543,1";"15,58";"";"17,66";"737,6";"16,19"
02-01-2024 14:00:00;"39,2";"20,41";"43,1";"20,55";"49,4";"18,24";"23,44";"17,60";"503,3";"20,71";"15,94";"494,2";"18,55";"14,90";"8,0";"15,79";"500,7";"18,30";"528,1";"16,50";"17,25";"20,37";"15,79";"17,61";"18,17";"42,60";"20,63";"14,83";"40,66";"19,88";"41,52";"20,69";"506,4";"14,92";"486,8";"23,67";"";"16,29";"480,8";"21,90";"";"17,08";"501,4";"18,41";"";"17,18";"517,3";"17,65";"";"17,72";"536,0";"17,59";"";"17,10";"543,1";"15,64";"";"17,84";"825,7";"16,80"
02-01-2024 15:00:00;"39,4";"20,41";"43,1";"20,49";"48,9";"18,60";"22,72";"17,65";"503,3";"20,65";"16,04";"494,2";"18,55";"15,00";"8,0";"15,87";"502,7";"18,30";"526,1";"16,50";"17,16";"20,37";"15,89";"17,61";"18,17";"42,60";"20,63";"15,01";"40,66";"19,88";"41,52";"20,69";"507,6";"15,00";"486,8";"23,59";"";"16,29";"480,8";"21,88";"";"17,16";"501,4";"18,41";"";"17,22";"519,3";"17,61";"";"17,72";"534,0";"17,59";"";"17,12";"541,1";"15,64";"";"17,86";"825,8";"17,28"
02-01-2024 16:00:00;"39,6";"20,41";"43,1";"20,49";"48,7";"18,85";"22,72";"17,71";"503,3";"20,81";"16,14";"498,2";"18,55";"15,09";"8,0";"15,87";"502,7";"18,30";"526,1";"16,50";"17,12";"20,40";"15,97";"17,72";"18,17";"42,38";"20,61";"15,01";"40,66";"19,88";"41,52";"20,69";"512,4";"15,09";"486,8";"23,57";"";"16,31";"480,8";"21,90";"";"17,18";"501,4";"18,41";"";"17,30";"517,3";"17,47";"";"17,72";"542,0";"17,59";"";"17,14";"535,1";"15,64";"";"17,86";"865,8";"17,68"
